date_key,PERIOD_TYPE,holiday,day_of_week,date,year,month,day_of_month,quarter,week,weekday,month_and_year,timezone_id,timezone,timezone_offset
20360,D,,Wed,1960-02-03,1960,2,3,1,5,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
20460,D,,Thu,1960-02-04,1960,2,4,1,5,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
20560,D,,Fri,1960-02-05,1960,2,5,1,5,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
20660,D,,Sat,1960-02-06,1960,2,6,1,5,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
20760,D,,Sun,1960-02-07,1960,2,7,1,6,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
20860,D,,Mon,1960-02-08,1960,2,8,1,6,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
20960,D,,Tue,1960-02-09,1960,2,9,1,6,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
21060,D,,Wed,1960-02-10,1960,2,10,1,6,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
21160,D,,Thu,1960-02-11,1960,2,11,1,6,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
21260,D,,Fri,1960-02-12,1960,2,12,1,6,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
21360,D,,Sat,1960-02-13,1960,2,13,1,6,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
21460,D,VALENTINES,Sun,1960-02-14,1960,2,14,1,7,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
21560,D,USPRESIDENTS,Mon,1960-02-15,1960,2,15,1,7,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
21660,D,,Tue,1960-02-16,1960,2,16,1,7,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
21760,D,,Wed,1960-02-17,1960,2,17,1,7,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
21860,D,,Thu,1960-02-18,1960,2,18,1,7,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
21960,D,,Fri,1960-02-19,1960,2,19,1,7,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
22060,D,,Sat,1960-02-20,1960,2,20,1,7,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
22160,D,,Sun,1960-02-21,1960,2,21,1,8,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
22260,D,,Mon,1960-02-22,1960,2,22,1,8,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
22360,D,,Tue,1960-02-23,1960,2,23,1,8,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
22460,D,,Wed,1960-02-24,1960,2,24,1,8,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
22560,D,,Thu,1960-02-25,1960,2,25,1,8,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
22660,D,,Fri,1960-02-26,1960,2,26,1,8,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
22760,D,,Sat,1960-02-27,1960,2,27,1,8,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
22860,D,,Sun,1960-02-28,1960,2,28,1,9,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
22960,D,,Mon,1960-02-29,1960,2,29,1,9,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
30160,D,,Tue,1960-03-01,1960,3,1,1,9,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
30260,D,,Wed,1960-03-02,1960,3,2,1,9,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
30360,D,,Thu,1960-03-03,1960,3,3,1,9,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
30460,D,,Fri,1960-03-04,1960,3,4,1,9,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
30560,D,,Sat,1960-03-05,1960,3,5,1,9,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
30660,D,,Sun,1960-03-06,1960,3,6,1,10,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
30760,D,,Mon,1960-03-07,1960,3,7,1,10,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
30860,D,,Tue,1960-03-08,1960,3,8,1,10,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
30960,D,,Wed,1960-03-09,1960,3,9,1,10,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
31060,D,,Thu,1960-03-10,1960,3,10,1,10,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
31160,D,,Fri,1960-03-11,1960,3,11,1,10,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
31260,D,,Sat,1960-03-12,1960,3,12,1,10,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
31360,D,,Sun,1960-03-13,1960,3,13,1,11,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
31460,D,,Mon,1960-03-14,1960,3,14,1,11,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
31560,D,,Tue,1960-03-15,1960,3,15,1,11,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
31660,D,,Wed,1960-03-16,1960,3,16,1,11,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
31760,D,,Thu,1960-03-17,1960,3,17,1,11,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
31860,D,,Fri,1960-03-18,1960,3,18,1,11,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
31960,D,,Sat,1960-03-19,1960,3,19,1,11,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
32060,D,,Sun,1960-03-20,1960,3,20,1,12,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
32160,D,,Mon,1960-03-21,1960,3,21,1,12,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
32260,D,,Tue,1960-03-22,1960,3,22,1,12,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
32360,D,,Wed,1960-03-23,1960,3,23,1,12,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
32460,D,,Thu,1960-03-24,1960,3,24,1,12,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
32560,D,,Fri,1960-03-25,1960,3,25,1,12,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
32660,D,,Sat,1960-03-26,1960,3,26,1,12,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
32760,D,,Sun,1960-03-27,1960,3,27,1,13,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
32860,D,,Mon,1960-03-28,1960,3,28,1,13,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
32960,D,,Tue,1960-03-29,1960,3,29,1,13,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
33060,D,,Wed,1960-03-30,1960,3,30,1,13,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
33160,D,,Thu,1960-03-31,1960,3,31,1,13,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
40160,D,,Fri,1960-04-01,1960,4,1,2,13,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
40260,D,,Sat,1960-04-02,1960,4,2,2,13,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
40360,D,,Sun,1960-04-03,1960,4,3,2,14,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
40460,D,,Mon,1960-04-04,1960,4,4,2,14,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
40560,D,,Tue,1960-04-05,1960,4,5,2,14,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
40660,D,,Wed,1960-04-06,1960,4,6,2,14,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
40760,D,,Thu,1960-04-07,1960,4,7,2,14,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
40860,D,,Fri,1960-04-08,1960,4,8,2,14,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
40960,D,,Sat,1960-04-09,1960,4,9,2,14,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
41060,D,,Sun,1960-04-10,1960,4,10,2,15,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
41160,D,,Mon,1960-04-11,1960,4,11,2,15,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
41260,D,,Tue,1960-04-12,1960,4,12,2,15,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
41360,D,,Wed,1960-04-13,1960,4,13,2,15,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
41460,D,,Thu,1960-04-14,1960,4,14,2,15,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
41560,D,,Fri,1960-04-15,1960,4,15,2,15,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
41660,D,,Sat,1960-04-16,1960,4,16,2,15,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
41760,D,EASTER,Sun,1960-04-17,1960,4,17,2,16,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
41860,D,,Mon,1960-04-18,1960,4,18,2,16,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
41960,D,,Tue,1960-04-19,1960,4,19,2,16,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
42060,D,,Wed,1960-04-20,1960,4,20,2,16,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
42160,D,,Thu,1960-04-21,1960,4,21,2,16,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
42260,D,,Fri,1960-04-22,1960,4,22,2,16,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
42360,D,,Sat,1960-04-23,1960,4,23,2,16,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
42460,D,,Sun,1960-04-24,1960,4,24,2,17,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
42560,D,,Mon,1960-04-25,1960,4,25,2,17,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
42660,D,,Tue,1960-04-26,1960,4,26,2,17,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
42760,D,,Wed,1960-04-27,1960,4,27,2,17,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
42860,D,,Thu,1960-04-28,1960,4,28,2,17,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
42960,D,,Fri,1960-04-29,1960,4,29,2,17,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
43060,D,,Sat,1960-04-30,1960,4,30,2,17,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
50160,D,,Sun,1960-05-01,1960,5,1,2,18,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
50260,D,,Mon,1960-05-02,1960,5,2,2,18,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
50360,D,,Tue,1960-05-03,1960,5,3,2,18,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
50460,D,,Wed,1960-05-04,1960,5,4,2,18,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
50560,D,,Thu,1960-05-05,1960,5,5,2,18,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
50660,D,,Fri,1960-05-06,1960,5,6,2,18,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
50760,D,,Sat,1960-05-07,1960,5,7,2,18,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
50860,D,MOTHERS,Sun,1960-05-08,1960,5,8,2,19,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
50960,D,,Mon,1960-05-09,1960,5,9,2,19,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
51060,D,,Tue,1960-05-10,1960,5,10,2,19,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
51160,D,,Wed,1960-05-11,1960,5,11,2,19,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
51260,D,,Thu,1960-05-12,1960,5,12,2,19,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
51360,D,,Fri,1960-05-13,1960,5,13,2,19,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
51460,D,,Sat,1960-05-14,1960,5,14,2,19,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
51560,D,,Sun,1960-05-15,1960,5,15,2,20,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
51660,D,,Mon,1960-05-16,1960,5,16,2,20,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
51760,D,,Tue,1960-05-17,1960,5,17,2,20,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
51860,D,,Wed,1960-05-18,1960,5,18,2,20,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
51960,D,,Thu,1960-05-19,1960,5,19,2,20,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
52060,D,,Fri,1960-05-20,1960,5,20,2,20,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
52160,D,,Sat,1960-05-21,1960,5,21,2,20,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
52260,D,,Sun,1960-05-22,1960,5,22,2,21,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
52360,D,VICTORIA,Mon,1960-05-23,1960,5,23,2,21,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
52460,D,,Tue,1960-05-24,1960,5,24,2,21,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
52560,D,,Wed,1960-05-25,1960,5,25,2,21,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
52660,D,,Thu,1960-05-26,1960,5,26,2,21,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
52760,D,,Fri,1960-05-27,1960,5,27,2,21,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
52860,D,,Sat,1960-05-28,1960,5,28,2,21,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
52960,D,,Sun,1960-05-29,1960,5,29,2,22,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
53060,D,MEMORIAL,Mon,1960-05-30,1960,5,30,2,22,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
53160,D,,Tue,1960-05-31,1960,5,31,2,22,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
60160,D,,Wed,1960-06-01,1960,6,1,2,22,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
60260,D,,Thu,1960-06-02,1960,6,2,2,22,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
60360,D,,Fri,1960-06-03,1960,6,3,2,22,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
60460,D,,Sat,1960-06-04,1960,6,4,2,22,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
60560,D,,Sun,1960-06-05,1960,6,5,2,23,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
60660,D,,Mon,1960-06-06,1960,6,6,2,23,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
60760,D,,Tue,1960-06-07,1960,6,7,2,23,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
60860,D,,Wed,1960-06-08,1960,6,8,2,23,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
60960,D,,Thu,1960-06-09,1960,6,9,2,23,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
61060,D,,Fri,1960-06-10,1960,6,10,2,23,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
61160,D,,Sat,1960-06-11,1960,6,11,2,23,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
61260,D,,Sun,1960-06-12,1960,6,12,2,24,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
61360,D,,Mon,1960-06-13,1960,6,13,2,24,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
61460,D,,Tue,1960-06-14,1960,6,14,2,24,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
61560,D,,Wed,1960-06-15,1960,6,15,2,24,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
61660,D,,Thu,1960-06-16,1960,6,16,2,24,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
61760,D,,Fri,1960-06-17,1960,6,17,2,24,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
61860,D,,Sat,1960-06-18,1960,6,18,2,24,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
61960,D,FATHERS,Sun,1960-06-19,1960,6,19,2,25,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
62060,D,,Mon,1960-06-20,1960,6,20,2,25,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
62160,D,,Tue,1960-06-21,1960,6,21,2,25,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
62260,D,,Wed,1960-06-22,1960,6,22,2,25,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
62360,D,,Thu,1960-06-23,1960,6,23,2,25,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
62460,D,,Fri,1960-06-24,1960,6,24,2,25,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
62560,D,,Sat,1960-06-25,1960,6,25,2,25,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
62660,D,,Sun,1960-06-26,1960,6,26,2,26,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
62760,D,,Mon,1960-06-27,1960,6,27,2,26,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
62860,D,,Tue,1960-06-28,1960,6,28,2,26,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
62960,D,,Wed,1960-06-29,1960,6,29,2,26,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
63060,D,,Thu,1960-06-30,1960,6,30,2,26,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
70160,D,CANADA,Fri,1960-07-01,1960,7,1,3,26,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
70260,D,,Sat,1960-07-02,1960,7,2,3,26,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
70360,D,,Sun,1960-07-03,1960,7,3,3,27,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
70460,D,USINDEPENDENCE,Mon,1960-07-04,1960,7,4,3,27,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
70560,D,,Tue,1960-07-05,1960,7,5,3,27,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
70660,D,,Wed,1960-07-06,1960,7,6,3,27,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
70760,D,,Thu,1960-07-07,1960,7,7,3,27,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
70860,D,,Fri,1960-07-08,1960,7,8,3,27,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
70960,D,,Sat,1960-07-09,1960,7,9,3,27,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
71060,D,,Sun,1960-07-10,1960,7,10,3,28,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
71160,D,,Mon,1960-07-11,1960,7,11,3,28,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
71260,D,,Tue,1960-07-12,1960,7,12,3,28,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
71360,D,,Wed,1960-07-13,1960,7,13,3,28,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
71460,D,,Thu,1960-07-14,1960,7,14,3,28,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
71560,D,,Fri,1960-07-15,1960,7,15,3,28,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
71660,D,,Sat,1960-07-16,1960,7,16,3,28,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
71760,D,,Sun,1960-07-17,1960,7,17,3,29,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
71860,D,,Mon,1960-07-18,1960,7,18,3,29,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
71960,D,,Tue,1960-07-19,1960,7,19,3,29,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
72060,D,,Wed,1960-07-20,1960,7,20,3,29,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
72160,D,,Thu,1960-07-21,1960,7,21,3,29,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
72260,D,,Fri,1960-07-22,1960,7,22,3,29,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
72360,D,,Sat,1960-07-23,1960,7,23,3,29,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
72460,D,,Sun,1960-07-24,1960,7,24,3,30,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
72560,D,,Mon,1960-07-25,1960,7,25,3,30,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
72660,D,,Tue,1960-07-26,1960,7,26,3,30,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
72760,D,,Wed,1960-07-27,1960,7,27,3,30,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
72860,D,,Thu,1960-07-28,1960,7,28,3,30,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
72960,D,,Fri,1960-07-29,1960,7,29,3,30,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
73060,D,,Sat,1960-07-30,1960,7,30,3,30,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
73160,D,,Sun,1960-07-31,1960,7,31,3,31,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
80160,D,,Mon,1960-08-01,1960,8,1,3,31,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
80260,D,,Tue,1960-08-02,1960,8,2,3,31,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
80360,D,,Wed,1960-08-03,1960,8,3,3,31,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
80460,D,,Thu,1960-08-04,1960,8,4,3,31,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
80560,D,,Fri,1960-08-05,1960,8,5,3,31,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
80660,D,,Sat,1960-08-06,1960,8,6,3,31,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
80760,D,,Sun,1960-08-07,1960,8,7,3,32,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
80860,D,,Mon,1960-08-08,1960,8,8,3,32,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
80960,D,,Tue,1960-08-09,1960,8,9,3,32,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
81060,D,,Wed,1960-08-10,1960,8,10,3,32,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
81160,D,,Thu,1960-08-11,1960,8,11,3,32,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
81260,D,,Fri,1960-08-12,1960,8,12,3,32,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
81360,D,,Sat,1960-08-13,1960,8,13,3,32,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
81460,D,,Sun,1960-08-14,1960,8,14,3,33,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
81560,D,,Mon,1960-08-15,1960,8,15,3,33,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
81660,D,,Tue,1960-08-16,1960,8,16,3,33,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
81760,D,,Wed,1960-08-17,1960,8,17,3,33,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
81860,D,,Thu,1960-08-18,1960,8,18,3,33,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
81960,D,,Fri,1960-08-19,1960,8,19,3,33,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
82060,D,,Sat,1960-08-20,1960,8,20,3,33,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
82160,D,,Sun,1960-08-21,1960,8,21,3,34,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
82260,D,,Mon,1960-08-22,1960,8,22,3,34,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
82360,D,,Tue,1960-08-23,1960,8,23,3,34,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
82460,D,,Wed,1960-08-24,1960,8,24,3,34,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
82560,D,,Thu,1960-08-25,1960,8,25,3,34,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
